Timestamp,Image_Path,Label,Status
2026-02-09 16:42:34.459041,data\raw\defect\def_969.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_97.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_970.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_971.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_972.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_973.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_974.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_975.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_976.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_977.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_978.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_979.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_98.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_980.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_981.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_982.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_983.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_984.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_985.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_986.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_987.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_988.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_989.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_99.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_990.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_991.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_992.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_993.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_994.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_995.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_996.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_997.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_998.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_999.png,defect,1
